	Accession	ALL_9335_B-cell	ALL_9692_B-cell	ALL_17281_B-cell	ALL_21302_B-cell	ALL_549_B-cell	ALL_20185_B-cell	ALL_11103_B-cell	ALL_18239_B-cell	ALL_7092_B-cell	ALL_R23_B-cell	ALL_19881_T-cell	ALL_9723_T-cell	ALL_17638_T-cell	ALL_22474_T-cell	AML_12	AML_13	AML_14	AML_16	AML_20	AML_2	AML_3	AML_5	AML_6	AML_7
189	D12763_at	-21	31	-66	-391	-285	-316	-26	-39	-259	39	-298	-353	-175	-279	-465	-259	-395	-237	28	-70	-225	-147	7	-258
190	D13118_at	3540	3731	3016	3478	1794	5161	2516	3133	2270	3682	4091	3820	3406	2583	3901	3772	4405	3448	3415	1625	3102	3970	3197	3363
191	D13168_at	72	49	2	57	40	-13	-16	44	-19	115	-44	43	1	70	25	-7	33	-1	22	-10	39	-14	1	-30
192	D13264_at	-11	-76	-29	-38	-34	11	-48	-19	-35	-34	-102	-82	1	26	-73	-98	11	-52	-24	15	11	-111	-58	-54
193	D13305_at	-134	-605	-476	-361	-140	-643	-13	-551	-225	-214	-282	-187	-544	-95	-358	-108	-260	-152	-343	-62	-222	-128	211	-79
194	D13315_at	33	184	1431	1155	827	1651	1080	402	367	120	1604	1938	572	643	641	228	323	517	227	177	716	422	716	582
195	D13370_at	1429	1430	2566	2753	1336	5909	1569	1614	1060	1698	2518	3078	2329	1138	1539	1322	782	1395	1090	1476	2065	2256	1081	1398
196	D13435_at	428	16	272	561	180	808	93	90	61	223	348	198	251	91	170	146	203	90	10	0	212	257	95	254
197	D13540_at	231	248	46	143	80	48	44	171	73	145	254	190	96	243	114	153	158	199	170	17	143	183	266	236
198	D13626_at	-53	-92	720	29	27	102	-74	69	3	45	63	-70	-38	-93	-11	-40	-64	-17	21	-43	14	0	-4	-18
199	D13627_at	619	388	1797	698	1146	4072	3191	222	1619	1639	1422	1985	989	331	911	206	320	394	204	983	785	328	246	133
200	D13628_at	325	-10	152	812	110	204	84	126	104	403	302	319	329	21	1166	351	160	45	139	114	219	567	569	438
201	D13630_at	589	533	651	466	231	2298	1512	525	369	686	1119	1277	631	463	384	317	513	1012	240	470	758	625	453	775
202	D13633_at	99	31	488	52	138	150	154	41	33	126	173	208	65	126	2	36	128	108	95	150	-26	87	12	-6
203	D13634_at	178	151	236	122	55	175	111	162	101	164	245	94	129	155	131	245	105	108	93	97	164	119	158	143
204	D13635_at	36	-80	32	71	-1	276	-99	27	-2	-92	-18	114	-77	-28	-83	45	-71	-22	-98	30	34	37	-49	-26
205	D13636_at	336	-98	370	149	10	1065	313	-75	-176	-3	-213	173	211	-122	-146	-120	-50	-269	-246	45	-655	82	177	-119
206	D13637_at	53	-70	341	-26	-190	184	49	-107	56	-278	-275	-255	-153	-74	-236	-127	29	-54	-87	18	-175	3	-149	-108
207	D13639_at	154	2326	4215	7645	527	4475	21	41	2295	330	-44	1847	49	128	813	685	176	421	1542	1234	-9	1518	1754	2887
208	D13640_at	764	380	2099	1311	292	1586	529	417	895	298	426	916	157	36	1778	810	1126	547	-5	239	455	963	2315	677
209	D13641_at	608	625	1464	1661	406	4641	1777	1637	532	492	640	1341	780	625	935	663	659	703	858	960	1112	974	987	974
210	D13642_at	137	194	129	122	47	127	163	142	170	42	-1	49	75	155	68	52	124	-211	20	-93	148	124	165	336
211	D13643_at	-339	-670	-465	-1569	-418	-386	-238	-256	-278	-1371	-196	823	-91	-260	-1205	-444	-377	-418	-441	-235	-434	-476	-615	-301
212	D13644_at	6	47	93	55	53	141	6	122	17	17	39	-24	24	-7	-21	141	-2	11	-8	42	8	27	19	38
213	D13645_at	-80	-118	142	-27	-49	724	-71	-145	-78	-46	-353	10	132	-267	-85	-158	-76	-155	-116	7	-87	-37	1	-204
214	D13748_at	5440	6360	5838	9265	3179	10551	328	4390	5630	3228	6444	8460	6653	3881	9071	6369	10937	7309	5562	4350	10900	8999	2831	7010
215	D13789_at	-836	-1362	-487	-1141	-729	-813	-614	-706	-604	-1314	-1311	-809	-741	-616	-826	-935	-1112	-1021	-431	-410	-920	-791	-940	-1081
216	D13897_rna2_at	477	626	294	215	252	356	492	457	271	234	669	587	410	401	226	632	623	478	423	183	122	570	582	615
217	D13900_at	2117	1184	2176	2191	2295	4251	1414	1004	1076	1896	2121	2561	783	710	1785	1940	1972	1305	1249	841	2141	2401	2140	1319
218	D13969_at	-243	-344	-85	-452	-54	-42	26	-90	131	-242	-85	-228	-150	-208	-123	-298	-133	-344	-205	-109	-220	-321	-147	-301
219	D13988_at	1670	818	1591	1122	1251	2609	206	1025	676	882	2071	2510	977	838	1220	1466	1521	773	824	699	1919	1156	756	1177
220	D14043_at	1068	677	2219	1493	441	7307	1163	491	960	469	858	808	1289	287	1613	610	595	572	313	394	386	821	3292	857
221	D14134_at	-78	-209	-60	-96	-61	-110	-51	-150	-54	-134	-175	-132	-168	-120	-176	-113	-135	-55	-73	-87	-141	-105	-79	-108
222	D14446_at	231	130	167	230	83	191	136	266	150	129	275	155	154	176	108	199	219	119	137	111	170	96	48	280
223	D14497_at	15	-79	26	-32	48	11	-53	3	-13	37	39	36	1	-17	23	40	38	39	63	-7	24	-32	-11	85
224	D14520_at	67	0	-8	1	121	11	62	1	-39	82	-53	-5	-29	124	-34	-100	13	90	43	13	-28	-7	84	90
225	D14530_at	19386	14496	17886	18636	16457	21409	26343	18048	15738	20593	19487	18721	16647	11654	21381	17870	16613	18004	16181	14755	19629	14924	15402	22556
226	D14533_at	-337	-440	-167	-252	-267	62	317	-154	-110	-594	-320	-231	-215	-132	-208	-396	-364	-344	-230	-6	-369	-162	-123	-500
227	D14657_at	443	256	2620	1183	1434	503	3023	781	806	453	2863	3793	1765	1104	651	1183	1570	2000	1030	1593	1132	957	93	630
228	D14658_at	939	592	1546	1297	461	3109	1691	321	303	766	1130	1698	755	535	338	327	542	391	166	258	275	737	389	363
229	D14659_at	80	8	148	147	68	127	127	-3	50	3	42	17	131	11	22	-62	3	60	5	34	25	9	38	24
230	D14660_at	-55	-68	50	13	46	95	-27	27	46	-37	-19	27	11	-111	-53	-69	-4	13	-72	17	-44	-31	20	-36
231	D14661_at	253	337	1008	243	147	1383	234	598	276	359	531	728	215	403	298	324	562	916	384	438	808	363	532	467
232	D14662_at	672	829	1455	437	276	2302	1527	220	413	638	593	1258	656	641	633	709	591	544	451	466	1289	682	1034	507
233	D14663_at	535	532	714	991	419	1569	1605	610	264	586	924	1076	585	390	482	211	619	1142	708	924	825	596	449	792
234	D14664_at	84	107	31	585	28	87	-28	19	-12	-4	-18	0	71	47	380	139	537	153	41	209	483	364	159	129
235	D14678_at	-235	-867	125	-4	14	90	79	-82	47	-151	68	7	-186	111	-195	-339	-68	-35	-45	-62	-191	-177	-101	-109
236	D14686_at	601	806	123	107	345	1018	72	368	462	517	453	271	252	233	705	565	399	443	639	69	113	387	599	442
237	D14689_at	1255	139	985	1235	435	1542	530	210	949	178	875	271	193	189	665	704	1445	786	1432	464	494	872	423	512
238	D14694_at	1880	1707	2050	7830	1685	3836	3201	1354	1240	1334	1329	2449	1974	1391	2044	1387	2081	1501	1223	1124	1528	1290	1319	1867
239	D14695_at	129	61	324	-157	939	398	864	206	338	-92	320	636	134	141	197	26	740	136	348	247	210	245	170	298
240	D14710_at	4586	3656	5968	10077	4801	13737	10179	3220	2097	4012	6291	9097	5759	4832	5278	3253	3850	3202	3377	3811	5511	5584	1470	1562
241	D14811_at	384	283	55	477	499	524	308	190	215	713	314	271	358	313	610	702	369	750	655	496	837	341	277	465
242	D14812_at	2039	2086	5315	4792	1844	7250	3089	2004	2193	1841	2686	3350	1582	1670	2479	1315	3239	2466	1230	1270	3477	2161	2318	3295
243	D14822_at	23	32	13	27	51	13	23	2	51	6	-20	0	66	51	-9	-16	0	31	40	-13	28	69	-15	82
244	D14823_at	35	17	-40	76	-32	15	118	18	23	29	36	-49	-62	36	110	2	-17	-9	71	2	5	-9	35	-13
245	D14827_at	47	-409	-224	100	79	-194	-96	-78	-32	219	-140	-380	165	42	158	-214	-8	-39	-305	213	-203	168	408	-140
246	D14838_at	-124	-155	-57	-86	-33	-73	930	132	-39	76	-118	-247	487	-51	16	-57	-99	25	-20	-3	-36	-3	-87	-81
247	D14874_at	-8	94	61	100	100	128	54	56	327	170	133	204	141	172	225	252	771	365	205	195	297	194	274	511
248	D14878_at	478	443	659	724	401	1562	136	234	368	739	794	508	527	273	565	384	274	483	306	419	655	698	427	479
249	D14889_at	379	497	321	452	324	487	158	452	313	491	848	528	424	315	597	367	631	552	430	313	461	561	549	818
250	D15049_at	43	50	270	40	-114	-26	22	130	69	-569	114	73	69	11	183	139	-26	49	-48	1	-118	0	-32	10
251	D15050_at	1560	842	1238	534	394	2237	1506	915	811	819	810	794	311	289	704	622	683	990	745	362	726	418	610	1418
252	D15057_at	2469	203	1750	716	1379	3461	1649	70	229	391	759	825	449	9	712	642	613	352	39	357	503	527	268	147
253	D16181_at	26	104	11	19	45	96	57	30	25	161	84	89	-18	28	81	100	105	41	18	71	69	155	96	-39
254	D16217_at	707	479	581	314	830	384	429	383	488	614	902	467	805	250	729	730	1587	1411	667	414	1534	956	478	1451
255	D16227_at	43	-524	-238	5	-45	355	-183	-422	27	-187	-640	-429	-144	-436	-161	-199	-338	-307	-59	125	-330	-270	-167	-443
256	D16294_at	273	-44	747	286	286	646	553	88	123	153	383	663	372	-9	199	375	308	409	103	205	520	122	-64	256
257	D16350_at	-31	-70	62	47	-29	34	56	3	43	-71	-29	99	-13	-80	92	209	4	-47	71	6	-65	41	-69	63
258	D16469_at	942	305	2261	1260	251	1731	469	237	437	-46	388	763	331	289	1614	928	1948	908	482	1063	2198	1318	1250	1031
259	D16532_at	835	73	1	-17	60	101	122	30	-17	6	23	-44	-22	28	56	-60	41	50	58	34	94	64	33	61
260	D16562_at	2809	3037	3928	5433	1912	7817	8736	1812	2432	2617	3826	4865	3485	2143	2488	1885	2605	1967	886	3371	3793	3881	2424	1643
261	D16581_at	1095	1196	1061	1482	489	1428	645	863	757	1235	1659	1567	766	754	721	533	1416	972	1654	899	755	1283	872	1008
262	D16583_at	-566	104	-614	-755	-540	-541	-141	-742	-748	-760	-958	-676	-426	-819	-1092	-863	-795	-330	-278	-59	-616	-308	-510	-479
263	D16593_at	561	479	55	820	304	285	72	336	219	818	281	878	441	639	171	500	277	732	139	-118	618	800	845	361
264	D16626_at	-246	-190	-131	14	-62	-112	-104	-77	-42	-139	-180	-225	-28	-162	-83	-163	197	-53	59	-75	-65	-198	-112	-157
265	D16815_at	70	245	102	178	65	104	18	78	-8	165	145	72	132	99	162	-413	139	22	56	-34	43	102	108	90
266	D17357_at	18	179	3	61	46	-6	17	24	38	225	207	92	32	160	-13	12	59	151	64	9	-56	61	-17	152
267	D17390_at	-1732	-1743	-649	-1341	-627	-699	-552	-1176	-1083	-2373	-1405	-1173	-1240	-1284	-857	-959	-1277	-1495	-859	-756	-1424	-1492	-1001	-1562
268	D17391_at	-58	-74	-23	-84	-176	-70	-77	-31	-47	-129	-125	-89	-12	-65	10	-7	-28	37	53	-86	-32	-138	-77	-87
269	D17400_at	-218	-223	147	151	-22	379	443	-10	134	-114	-263	-185	0	-151	91	50	-1	-23	45	43	68	0	9	12
270	D17461_at	-243	-924	-258	-252	-254	221	-188	-150	-283	-699	-630	-271	-373	-539	-120	-341	-243	-17	-397	106	-270	-455	-572	-85
271	D17516_at	-87	137	106	27	72	186	131	66	48	-75	-144	295	59	84	130	127	-75	21	210	213	58	141	117	-91
272	D17525_at	1124	890	382	329	490	-107	353	589	407	262	1069	900	424	472	966	738	885	286	174	408	-196	850	232	279
273	D17716_at	507	565	539	672	502	489	22	698	421	775	1085	425	466	311	652	132	1057	395	325	209	383	481	398	778
274	D21063_at	934	298	1798	2496	1599	859	101	377	274	866	2357	2393	755	411	82	454	75	341	58	797	167	954	-141	467
275	D21089_at	1355	890	728	1033	662	899	436	483	343	600	1209	814	713	367	861	675	897	642	473	350	461	886	511	1071
276	D21090_at	194	26	332	526	87	649	353	84	76	242	371	299	290	114	147	134	194	223	184	51	194	194	123	273
277	D21163_at	245	149	174	161	179	365	158	-90	82	-175	58	-221	-55	-126	280	139	-25	-537	114	14	-98	74	-106	59
278	D21205_at	-551	-939	-537	-533	-507	-950	-408	-631	-614	-1046	-806	-655	-606	-419	-493	-651	-5	204	-605	-242	-720	-406	-418	-452
279	D21239_at	-258	-86	-24	-220	-81	46	-43	-101	-186	-167	-135	-160	-142	-120	-80	-259	-34	1	-109	22	-24	-139	-68	-186
280	D21255_at	-68	88	-34	-98	-73	497	-29	-22	-2	-75	-151	-65	-34	-93	-2	-74	-58	-74	-14	-19	-23	-23	-49	-95
281	D21260_at	1528	4600	2428	1200	1254	15640	970	358	207	1669	833	2107	1044	250	916	730	1004	1831	886	897	1021	566	420	853
282	D21261_at	7216	10208	5249	8458	4258	7331	1779	4889	3951	6019	12522	17583	7918	4184	13151	6658	13795	11104	6175	6301	15465	16602	12920	11415
283	D21262_at	124	52	544	145	-1	1398	553	-7	29	267	272	539	339	151	87	156	11	78	40	-59	94	34	-21	-20
284	D21267_at	26	160	4	72	91	23	69	-19	59	39	107	69	0	30	62	-16	83	7	87	-11	11	37	62	164
285	D21337_at	-26	85	79	-3	116	58	-78	-15	27	198	0	-36	28	-47	-41	-86	21	75	73	33	205	-7	0	189
286	D21851_at	169	241	101	239	108	224	111	39	99	139	84	159	125	133	105	9	76	76	25	38	48	103	84	102
287	D21852_at	441	577	631	1050	309	1527	1882	266	198	441	568	741	446	290	381	259	230	221	147	183	341	503	489	64
288	D21853_at	789	836	883	1922	570	1131	887	600	665	826	670	998	732	1586	469	464	847	876	664	596	1036	767	570	1051
289	D21878_at	-208	-229	-76	-68	-153	-171	-178	-149	-208	-236	-102	-86	-130	-166	-98	-110	236	-135	-250	-35	183	-87	-161	-122
290	D23660_at	10328	10466	14446	16789	15543	23135	15370	11727	14789	15654	11503	17881	18704	13991	18591	10637	10095	18796	17930	14181	17475	16849	14547	10037
291	D23662_at	1239	1863	3091	3236	1222	4155	1611	791	1437	721	2609	3287	1451	1332	1964	1411	2044	1426	1101	1269	1760	2134	1493	1084
292	D23673_at	2407	2743	3525	3098	1347	2965	2318	1784	2501	2465	2418	2036	1638	1619	2250	1714	1451	1391	1761	796	1135	1619	1510	1794
293	D25215_at	0	-226	142	-107	7	-81	-86	-128	-31	-336	-38	-154	-135	-51	-198	-60	-68	-99	-78	-51	-1	-133	-36	-59
294	D25216_at	1187	1542	830	2358	647	2116	2050	268	637	1645	1296	764	456	1205	1394	952	1497	1906	1458	833	614	1539	1138	1463
295	D25217_at	730	634	214	702	399	262	58	452	393	-3	736	307	592	231	950	565	429	1536	411	587	-253	555	862	1366
296	D25218_at	315	230	227	305	332	1097	329	428	256	26	169	589	599	380	403	221	535	290	309	346	268	431	577	645
297	D25248_at	457	323	270	546	402	596	274	360	286	650	492	309	277	306	486	425	596	268	367	163	247	393	512	550
298	D25274_at	835	428	1249	1010	268	2708	1987	732	294	427	1002	1900	558	788	416	452	1109	1119	699	849	1689	1411	1066	1200
299	D25278_at	653	514	573	885	435	1037	358	388	361	602	600	430	375	422	581	593	617	378	269	266	379	338	312	611
300	D25303_at	58	250	80	188	30	271	102	81	299	398	77	411	221	329	69	45	68	392	304	162	207	315	246	55
301	D25328_at	184	-101	189	481	302	923	39	-81	206	-143	153	1171	920	271	-26	223	-73	13	27	118	301	-1	-118	-99
302	D25538_at	403	97	433	424	124	392	116	-22	161	43	238	277	849	122	262	218	356	83	22	105	252	111	265	13
303	D25539_at	250	52	4	-20	21	-27	269	53	28	79	144	83	-14	42	-50	302	92	17	34	186	-129	465	121	166
304	D25547_at	742	685	494	557	295	426	787	133	498	896	1056	677	720	273	701	533	1016	1166	590	624	1140	409	276	1246
305	D26018_at	-35	-140	195	110	86	216	113	-87	-40	-96	-75	73	-11	-89	-158	-50	-53	-252	-41	54	24	-83	-125	-232
306	D26067_at	373	161	508	334	281	445	166	143	100	370	208	206	207	89	86	31	195	151	309	70	20	201	77	371
307	D26068_at	3103	2257	3968	3338	2862	8464	7855	4116	2227	2416	3931	5134	3051	2277	3172	1779	4976	4984	3633	2255	5330	3384	2148	4989
308	D26069_at	258	211	666	308	92	550	206	273	106	186	312	430	278	199	231	141	271	198	187	150	117	179	149	156
309	D26129_at	-43	-7	-28	33	47	-4	33	-35	-21	-145	-20	24	32	66	-125	-74	50	170	290	171	717	-91	-99	25
310	D26135_at	-329	-262	-141	-89	-175	-206	-148	-283	-238	-281	-294	-331	-165	-390	-115	-216	-115	-259	-256	-175	-200	-270	-328	-360
311	D26308_at	1159	1380	813	713	718	1289	213	580	1217	1012	1144	955	550	591	1165	2664	1640	7613	8702	2958	1495	971	1013	2792
312	D26350_at	-63	-94	-74	-22	-58	-8	-39	-112	14	-153	-133	-24	-80	-49	-34	-36	-76	38	-91	-41	-39	-134	-51	-101
313	D26361_at	157	242	281	255	230	210	92	146	98	203	205	150	119	155	229	113	325	152	127	175	155	117	111	61
314	D26362_at	386	1100	804	962	399	1622	396	914	832	430	885	725	1031	553	759	699	746	433	647	519	778	534	921	625
315	D26443_at	-33	53	-10	52	-27	-31	3	-27	56	-73	20	53	8	-5	5	36	-23	52	-35	-13	-41	-11	-84	40
316	D26528_at	99	226	74	190	47	227	56	99	150	81	141	169	132	164	206	74	159	136	292	61	95	87	106	148
317	D26561_cds1_at	6	38	-31	66	24	1	13	18	10	23	-15	33	2	59	2	21	21	-29	80	-19	18	-3	49	25
318	D26561_cds2_at	-58	71	48	104	55	-16	302	41	-36	-204	79	43	107	32	173	175	5	-23	101	37	2	-102	38	54
319	D26561_cds3_at	15	77	-26	143	35	-15	96	-73	-28	6	13	35	12	-72	-7	-19	-13	62	13	15	-11	-1	11	-59
320	D26579_at	139	232	533	121	233	393	529	311	275	337	234	349	374	246	1136	317	1161	1477	333	327	2473	308	354	589
321	D26598_at	1483	1710	2670	2261	1404	4397	2090	1312	1374	1924	2635	3018	1543	1469	1583	1103	2056	1750	1229	1599	2052	2195	1347	1261
322	D26599_at	1969	1812	1416	3057	1555	3002	1684	1115	1128	1734	4608	4807	2555	2212	1638	1320	2547	1601	797	1368	1993	3138	1293	1403
323	D26600_at	1586	1368	1421	1511	1845	3504	1059	1304	1475	1725	2666	3508	2277	1378	1243	827	1851	1656	1031	1346	1783	1811	1762	963
324	D28114_at	460	379	206	395	282	239	221	449	287	658	513	489	251	109	379	314	404	299	365	101	313	411	514	608
325	D28118_at	411	235	569	394	165	1061	2102	672	178	278	389	379	412	220	512	278	296	672	287	466	547	190	407	511
326	D28124_at	959	1034	653	1151	640	940	387	1008	789	1314	1337	1151	710	734	457	622	1125	1213	855	349	1130	1025	981	1640
327	D28137_at	698	610	1030	990	490	3731	87	125	1161	326	829	604	386	522	804	807	1454	871	166	726	1579	1574	798	887
328	D28364_at	154	80	109	168	130	101	37	50	139	275	217	498	74	133	115	64	578	99	39	22	718	113	178	338
329	D28383_at	243	95	165	243	154	636	26	15	100	56	604	534	316	187	119	43	220	210	96	270	520	319	132	249
330	D28416_at	2325	1581	1556	2222	927	2843	850	1312	1146	1706	3337	3001	1278	1357	1673	1380	1174	1604	877	1398	1565	2269	1593	2204
331	D28423_at	1535	1047	1728	1624	945	3599	-41	1108	1098	829	3524	4214	1253	937	750	348	1528	1543	1156	1766	1827	1322	840	1507
332	D28476_at	850	1049	872	1200	770	2879	612	795	414	383	1006	988	736	365	942	372	826	1149	203	383	848	417	632	945
333	D28483_at	265	340	133	174	172	304	179	133	189	497	434	355	140	135	306	161	261	389	62	102	356	292	187	419
334	D28532_at	63	161	121	97	114	104	148	235	153	228	240	36	233	103	259	314	182	205	179	-5	230	105	183	183
335	D28588_at	483	296	610	324	229	648	206	248	155	530	563	505	370	133	436	365	439	464	419	243	189	210	269	497
336	D28589_at	216	-22	648	-106	24	1168	86	-70	77	-183	443	1156	478	338	240	278	-38	76	-81	11	-31	417	216	-401
337	D28915_at	475	412	399	392	249	2653	352	203	1020	384	1097	614	334	401	461	557	649	1345	1318	386	388	409	505	2489
338	D29012_at	2348	2064	1775	893	1024	2460	980	1311	1240	1511	2836	2471	1576	1772	1178	1356	1652	2193	1849	1373	1562	2083	1731	1579
339	D29013_at	614	1107	693	241	475	979	473	322	351	567	681	707	401	371	1068	829	463	404	744	266	385	532	563	625
340	D29641_at	174	208	216	439	138	744	152	-2	88	190	237	212	309	9	129	127	58	119	160	142	57	129	118	125
341	D29642_at	467	250	334	1358	522	958	127	-13	220	-6	269	430	529	-28	282	60	303	520	107	179	289	264	691	79
342	D29643_at	887	461	1286	2771	926	2722	-54	375	708	669	894	1979	1108	528	1414	625	2647	1580	881	1574	3664	2766	1877	931
343	D29677_at	62	110	509	308	-48	911	433	-28	157	-294	145	49	899	84	169	64	232	141	58	107	149	71	404	-94
344	D29810_at	57	100	60	3	27	-17	66	43	25	162	46	17	83	59	13	40	79	-2	-14	30	18	17	-11	62
345	D29833_at	-78	-20	8	-33	19	20	-43	-32	39	109	88	44	33	-51	40	-28	65	-10	28	34	53	-9	17	-18
346	D29954_at	1192	2143	1136	2138	1017	1373	779	1350	938	1850	1758	1365	989	1165	1442	1274	1595	1430	1756	738	1218	1320	906	1629
347	D29956_at	139	308	100	373	86	398	188	122	124	87	86	84	188	84	128	86	195	180	218	49	99	64	52	186
348	D29958_at	-199	-461	38	-374	-1	22	-23	-200	-83	-295	-275	7	201	-135	-337	-197	-160	-338	-175	118	-326	-194	-393	-548
349	D29963_at	1014	1439	884	1144	758	1234	1153	982	980	1254	1455	1201	956	710	1324	1195	2523	1230	897	860	2439	1021	1474	1762
350	D30036_at	416	518	459	472	314	206	31	598	265	583	744	559	254	453	259	310	928	499	657	185	616	366	599	800
351	D30037_at	152	116	214	204	79	192	-21	18	28	100	167	57	136	95	-30	-24	112	27	52	54	34	-34	97	78
352	D30655_at	4392	2115	5290	6764	2415	12461	7738	3355	5412	1154	3738	4835	3831	2465	4567	2142	3037	2443	2018	1587	4472	1581	2307	2388
353	D30742_at	530	266	141	116	347	-61	257	292	153	423	604	740	415	505	74	447	284	205	31	37	110	434	96	547
354	D30755_at	149	-68	361	-55	1052	944	414	99	9	-236	17	371	464	-38	262	-21	1391	856	1	291	1262	117	-206	1147
355	D30756_at	1	76	87	33	76	412	109	94	49	-15	189	299	292	178	55	144	160	139	143	61	79	119	136	159
356	D30758_at	1283	1118	1610	1852	1704	1567	778	822	1170	1159	3502	3213	2958	2396	2458	1959	1990	747	682	872	1125	2163	1754	1594
357	D31716_at	216	310	727	53	55	210	307	138	95	215	206	150	122	109	117	86	494	264	211	62	222	65	135	399
358	D31762_at	208	328	350	92	250	117	183	401	-109	192	37	100	110	42	86	288	263	12	-11	10	330	120	35	154
359	D31763_at	-57	-34	228	112	7	340	312	100	89	-78	66	-73	185	72	-14	76	38	-22	-18	3	-45	-61	20	35
360	D31764_at	-1327	-1761	379	-732	-157	1662	-252	-1561	-579	-2654	-1808	-572	-843	-867	-1306	-1108	-1852	-1108	-1318	-222	-1662	-1561	-651	-2896
361	D31765_at	994	993	393	510	440	905	730	736	636	1334	1337	944	549	899	535	538	583	882	812	350	796	905	966	1373
362	D31766_at	505	544	468	616	412	925	336	470	206	413	857	766	431	334	462	370	653	245	480	241	370	517	486	779
363	D31767_at	2762	2696	3975	2544	1412	7297	7439	3565	1691	1977	4187	4243	3032	2461	3151	1598	5828	6334	3441	3948	4951	2855	4403	4256
364	D31784_at	102	76	84	41	100	44	21	79	64	107	128	63	49	116	70	117	86	64	49	66	39	87	130	129
365	D31797_at	359	514	320	188	274	404	179	292	220	481	1089	437	497	308	378	214	482	314	303	133	213	354	424	508
366	D31815_at	-117	80	-83	25	-109	-7	-4	-47	-9	-3	-77	-40	-123	164	-52	-81	-3	20	-9	-41	-36	197	3	-64
367	D31846_at	2760	2403	1098	2448	1119	1963	954	2267	1570	2057	2029	2234	1640	2005	2588	2147	2277	2012	1799	1169	1556	2566	2414	2693
368	D31883_at	120	223	900	802	218	858	874	804	1279	-9	1634	4167	1004	1293	490	274	41	515	707	619	175	299	3280	4
369	D31884_at	912	667	663	863	458	891	875	747	1101	960	779	1265	603	627	837	675	1325	1174	1552	783	1338	1153	1067	1851
370	D31885_at	646	454	2122	1669	1132	2919	1399	591	494	560	599	1065	698	442	676	346	2092	1675	1118	1509	1011	655	882	716
371	D31886_at	-273	-88	431	-36	-140	229	-32	-137	-168	-283	-323	-159	-135	-183	-339	-209	-185	-271	-236	-41	-211	-287	-219	-388
372	D31887_at	270	194	231	309	233	213	338	311	50	272	115	282	213	103	-63	264	25	190	234	-3	178	32	-52	26
373	D31888_at	204	289	832	635	79	834	774	283	101	248	218	278	196	145	256	105	344	319	487	361	483	138	99	521
374	D31890_at	964	1782	1236	2325	1208	3788	1391	1114	1051	1182	1408	2329	2506	1171	1642	1021	1496	1298	1118	1081	1819	2033	1032	948
375	D31891_at	1120	1212	822	1637	513	1751	362	513	607	877	986	846	1252	417	855	567	598	536	298	191	446	537	586	680
376	D31897_at	-62	232	165	-149	-236	315	63	-108	204	-339	-335	116	148	-89	-128	211	92	279	291	167	273	-81	368	116
377	D32001_at	761	587	698	1347	714	1014	149	859	413	1561	1343	684	821	662	1114	512	1091	885	701	307	956	1068	1357	1210
378	D32050_at	1063	974	1337	1764	1679	1895	793	351	880	596	1480	1827	885	555	501	836	641	348	533	377	553	296	554	-16
379	D32202_at	246	215	211	237	242	296	97	367	156	403	509	420	209	204	231	286	187	281	335	18	17	172	130	266
380	D37931_at	220	256	148	446	212	174	47	286	54	362	339	293	243	160	268	266	257	178	194	58	172	177	235	198
381	D37965_at	23	-8	-88	-26	-1	8	-31	57	20	84	28	-96	-12	-19	28	-28	45	28	50	-43	22	-37	27	-15
382	D38037_at	544	287	-32	-33	-111	323	43	424	-240	345	-9	-110	171	271	4	-103	819	352	-67	187	302	349	-31	131
